repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/visionmedia/express,express,visionmedia,malixsys,M Alix,2,3,None,,1,2011-03-11 19:10:05,True,46,20,20,5,4909
https://github.com/visionmedia/express,express,visionmedia,jsmarkus,Mark,17,20,None,Правий Сектор,1,2011-09-09 19:18:49,True,79,330,330,61,5187
https://github.com/visionmedia/express,express,visionmedia,mhayashi,Masahiro Hayashi,14,2,None,,1,2010-07-30 08:35:41,False,20,46,46,15,5155
https://github.com/visionmedia/express,express,visionmedia,matheusazzi,Matheus Azzi,16,116,None,Máqina Internet,1,2011-12-29 18:43:57,True,7,26,26,8,3049
https://github.com/visionmedia/express,express,visionmedia,mcolyer,Matt Colyer,74,9,None,Easel Inc.,1,2008-02-28 04:04:51,False,72,204,204,46,33671
https://github.com/visionmedia/express,express,visionmedia,printercu,,2,0,None,,1,2011-10-22 12:10:37,,24,28,28,13,11134
https://github.com/visionmedia/express,express,visionmedia,michaelficarra,Michael Ficarra,310,114,None,Shape Security,1,2010-03-09 05:08:47,False,106,1881,1881,136,20005
https://github.com/visionmedia/express,express,visionmedia,pyrotechnick,Nicholas Kinsey,78,174,None,,1,2008-06-17 05:31:13,True,3,1,1,0,99
https://github.com/visionmedia/express,express,visionmedia,guybrush,Patrick Pfeiffer,45,115,None,,1,2010-06-16 00:50:11,True,73,137,137,11,13115
https://github.com/visionmedia/express,express,visionmedia,pwmckenna,Patrick Williams,65,19,None,BitTorrent,1,2010-06-03 16:31:45,False,54,41,41,6,2537
https://github.com/visionmedia/express,express,visionmedia,masylum,Pau Ramon Revilla,100,24,None,,1,2008-10-09 11:18:30,True,83,1021,1021,165,32230
https://github.com/visionmedia/express,express,visionmedia,paulmillr,Paul Miller,682,14,None,Hell Yeah Inc. / Sakurity.com,1,2011-01-20 15:49:53,False,57,2645,2645,389,14568
https://github.com/visionmedia/express,express,visionmedia,pavelbrylov,Pavel Brylov,0,2,None,,1,2010-10-21 15:33:43,False,26,16,16,3,10362
https://github.com/visionmedia/express,express,visionmedia,langpavel,Pavel Lang,27,70,None,,1,2009-10-21 03:38:01,False,113,126,126,16,78222
https://github.com/visionmedia/express,express,visionmedia,peroio,Pero,2,13,None,,1,2011-01-26 18:33:56,False,6,4,4,0,3146
https://github.com/visionmedia/express,express,visionmedia,peters,Peter Rekdal Sunde,15,13,None,,1,2008-02-25 18:36:57,False,32,34,34,18,2320
https://github.com/visionmedia/express,express,visionmedia,gravis,Philippe Lafoucrière,18,11,None,Tech-Angels,1,2008-06-05 20:59:42,False,51,46,46,14,28344
https://github.com/visionmedia/express,express,visionmedia,rlidwka,Alex Kocharin,26,4,None,,1,2011-08-23 14:25:56,False,61,345,345,48,17072
https://github.com/visionmedia/express,express,visionmedia,yakubori,Rick Yakubowski,1,3,None,,1,2009-12-12 00:41:57,False,17,0,0,0,16341
https://github.com/visionmedia/express,express,visionmedia,ritch,Ritchie Martori,60,14,None,,1,2010-11-01 02:54:50,False,54,70,70,16,39134
https://github.com/visionmedia/express,express,visionmedia,RubenVerborgh,Ruben Verborgh,53,3,None,,1,2011-03-17 15:03:37,False,68,265,265,51,3966
https://github.com/visionmedia/express,express,visionmedia,strk,,47,2,None,,1,2010-05-28 10:37:07,False,49,61,61,17,6357
https://github.com/visionmedia/express,express,visionmedia,seanlinsley,Sean Linsley,29,22,None,,1,2011-03-24 18:37:40,True,44,7,7,4,29291
https://github.com/visionmedia/express,express,visionmedia,siong1987,Siong,43,18,None,,1,2008-04-08 16:55:07,False,79,355,355,57,32156
https://github.com/visionmedia/express,express,visionmedia,thomseddon,Thom Seddon,23,14,None,NightWorld,1,2011-04-23 07:19:03,False,30,352,352,91,14608
https://github.com/visionmedia/express,express,visionmedia,thlorenz,Thorsten Lorenz,154,19,None,Condé Nast,1,2010-01-30 14:41:24,False,243,1598,1598,179,16206
https://github.com/visionmedia/express,express,visionmedia,deiga,Timo Sand,15,31,None,Steeri Oy,1,2008-10-02 06:06:09,False,84,3,3,2,34044
https://github.com/visionmedia/express,express,visionmedia,tnydwrds,Tony Edwards,5,17,None,,1,2011-04-27 03:48:39,False,6,2,2,0,2536
https://github.com/visionmedia/express,express,visionmedia,vesln,Veselin,107,65,None,,1,2010-07-12 20:36:09,False,102,1586,1586,87,3469
https://github.com/visionmedia/express,express,visionmedia,Laboratory,Vitaly,2,1,None,,1,2012-04-24 23:36:23,True,9,3,3,2,9646
https://github.com/visionmedia/express,express,visionmedia,Devrama,WON JONG YOO,2,2,None,,1,2013-07-16 19:43:17,False,10,15,15,6,13086
https://github.com/visionmedia/express,express,visionmedia,ykumar6,Yash Kumar,13,6,None,Runnable.com,1,2011-09-28 03:32:52,False,23,12,12,0,10568
https://github.com/visionmedia/express,express,visionmedia,chirag04,Chirag,12,49,None,Novanet.net,1,2011-08-02 12:49:51,True,24,40,40,11,4768
https://github.com/visionmedia/express,express,visionmedia,cjihrig,Colin Ihrig,6,2,None,,1,2012-10-08 15:36:21,True,20,26,26,11,39878
https://github.com/visionmedia/express,express,visionmedia,colynb,Colyn Brown,1,5,None,,1,2011-09-14 02:54:33,False,46,31,31,11,15440
https://github.com/visionmedia/express,express,visionmedia,ctide,Chris Burkhart,35,13,None,,1,2009-02-10 20:35:39,True,46,74,74,24,22773
https://github.com/visionmedia/express,express,visionmedia,ewoudj,ewoudj,4,2,None,,1,2010-06-08 19:54:39,False,16,11,11,8,7734
https://github.com/visionmedia/express,express,visionmedia,fern4lvarez,Fernando Álvarez,23,37,None,cloudControl GmbH,1,2012-01-26 12:43:21,False,39,71,71,11,10836
https://github.com/visionmedia/express,express,visionmedia,jade-bot,,2,0,None,,1,2013-05-25 23:37:29,,50,0,0,0,4000
https://github.com/visionmedia/express,express,visionmedia,joshlangner,,3,16,None,,1,2011-06-15 19:53:19,True,15,8,8,4,30003
https://github.com/visionmedia/express,express,visionmedia,lihanli,lihan,5,3,None,,1,2011-06-04 23:12:30,True,23,24,24,0,20185
https://github.com/visionmedia/express,express,visionmedia,lxe,Aleksey Smolenchuk,15,39,None,lxe.co,1,2012-02-29 21:40:23,True,42,4,4,3,41979
https://github.com/visionmedia/express,express,visionmedia,mgutz,Mario Gutierrez,25,4,None,mgutz.com,1,2008-11-01 14:03:17,False,67,494,494,78,8947
https://github.com/visionmedia/express,express,visionmedia,muratgu,muratgu,0,0,None,,1,2011-06-24 17:15:30,False,9,0,0,0,28509
https://github.com/visionmedia/express,express,visionmedia,nickjj,,3,4,None,,1,2011-05-26 23:12:46,False,8,89,89,7,2442
https://github.com/visionmedia/express,express,visionmedia,pikeas,Aris Pikeas,1,1,None,,1,2011-03-23 17:13:16,False,11,7,7,0,33006
https://github.com/visionmedia/express,express,visionmedia,silentjohnny,Joris Verbogt,2,0,None,Notificare,1,2011-01-17 22:12:35,False,6,4,4,0,3995
https://github.com/visionmedia/express,express,visionmedia,tstrimple,Timothy Strimple,13,1,None,Microsoft,1,2012-01-13 20:43:36,False,14,4,4,3,887
https://github.com/visionmedia/express,express,visionmedia,valllabh,vallabh,0,8,None,,1,2012-01-26 02:39:53,True,2,0,0,0,1318
https://github.com/visionmedia/express,express,visionmedia,yawnt,ヨーント,113,116,None,,1,2009-11-04 17:53:09,False,72,52,52,13,11236
https://github.com/visionmedia/express,express,visionmedia,yosssi,Keiji Yoshida,9,11,None,,1,2012-03-28 15:35:42,True,82,101,101,5,12843
https://github.com/visionmedia/should.js,should.js,visionmedia,visionmedia,TJ Holowaychuk,8234,139,None,Segment.io,164,2008-09-18 22:37:28,False,229,62859,62859,8548,34916
https://github.com/visionmedia/should.js,should.js,visionmedia,btd,Denis Bardadym,18,12,None,,96,2010-07-17 12:42:57,True,57,88,88,17,13606
https://github.com/visionmedia/should.js,should.js,visionmedia,rixth,Thomas Rix,52,9,None,Twitter,16,2009-08-19 06:28:45,False,26,396,396,40,3464
https://github.com/visionmedia/should.js,should.js,visionmedia,aseemk,Aseem Kishore,100,24,None,FiftyThree,10,2010-12-27 13:40:25,False,31,836,836,98,4093
https://github.com/visionmedia/should.js,should.js,visionmedia,serby,Paul Serby,114,53,None,Clock,7,2010-04-27 16:12:27,True,106,597,597,194,25615
https://github.com/visionmedia/should.js,should.js,visionmedia,travisjeffery,Travis Jeffery,183,163,None,37signals,5,2008-06-27 02:30:52,True,113,2574,2574,217,37932
https://github.com/visionmedia/should.js,should.js,visionmedia,TooTallNate,Nathan Rajlich,895,92,None,Automattic Inc.,4,2009-04-07 06:11:03,False,204,5805,5805,977,23184
https://github.com/visionmedia/should.js,should.js,visionmedia,alsotang,alsotang,103,33,None,Alibaba,4,2011-10-24 04:19:57,True,51,135,135,73,4076
https://github.com/visionmedia/should.js,should.js,visionmedia,gabrielfalcao,Gabriel Falcão,275,187,None,Propellr,4,2009-02-16 11:02:18,False,121,2152,2152,406,43974
https://github.com/visionmedia/should.js,should.js,visionmedia,gabrielf,Gabriel Falkenberg,6,9,None,Valtech,3,2009-10-09 21:08:07,False,35,2,2,2,17746
https://github.com/visionmedia/should.js,should.js,visionmedia,alFReD-NSH,Farid Nouri Neshat,33,94,None,,3,2011-06-01 08:10:44,False,50,32,32,3,14612
https://github.com/visionmedia/should.js,should.js,visionmedia,fredr,Fredrik Enestad,20,63,None,Devloop AB,2,2011-05-02 07:25:38,False,20,23,23,6,8247
https://github.com/visionmedia/should.js,should.js,visionmedia,theycallmeswift,Swift,166,7,None,Hacker League,2,2010-10-10 15:17:01,False,59,236,236,79,9090
https://github.com/visionmedia/should.js,should.js,visionmedia,nbrownus,Nathan Brown,3,4,None,Betable,2,2011-08-03 19:29:14,False,27,8,8,4,2314
https://github.com/visionmedia/should.js,should.js,visionmedia,tonylukasavage,Tony Lukasavage,193,9,None,Appcelerator,2,2011-02-01 05:22:23,False,49,371,371,94,17403
https://github.com/visionmedia/should.js,should.js,visionmedia,shockone,Владимир,2,1,None,,2,2010-01-24 18:06:58,True,29,5,5,1,20885
https://github.com/visionmedia/should.js,should.js,visionmedia,guileen,Gui Lin,128,39,None,,1,2010-04-21 20:52:39,False,84,267,267,52,4387
https://github.com/visionmedia/should.js,should.js,visionmedia,mcandre,Andrew Pennebaker,29,7,None,YelloSoft,1,2008-04-05 20:24:37,True,366,417,417,66,73037
https://github.com/visionmedia/should.js,should.js,visionmedia,titarenko,Constantin Titarenko,23,44,None,,1,2011-09-02 17:04:54,False,32,81,81,44,905
https://github.com/visionmedia/should.js,should.js,visionmedia,eldargab,Eldar Gabdullin,10,12,None,,1,2011-05-01 17:50:26,False,79,164,164,25,5409
https://github.com/visionmedia/should.js,should.js,visionmedia,Erkan-Yilmaz,Erkan Yilmaz,6,0,None,,1,2011-02-28 12:15:39,False,105,104,104,0,9116
https://github.com/visionmedia/should.js,should.js,visionmedia,ForbesLindesay,Forbes Lindesay,195,8,None,,1,2011-12-13 15:45:53,True,270,941,941,214,53252
https://github.com/visionmedia/should.js,should.js,visionmedia,alexeld,Alex Elder,4,9,None,Handwritten Limited,1,2010-03-19 21:39:39,True,17,9,9,3,656
https://github.com/visionmedia/should.js,should.js,visionmedia,ichernev,Iskren Ivov Chernev,49,1,None,,1,2011-04-28 14:31:22,False,41,55,55,4,17177
https://github.com/visionmedia/should.js,should.js,visionmedia,seejohnrun,John Crepezzi,178,25,None,,1,2009-03-19 17:29:18,False,103,2340,2340,357,18296
https://github.com/visionmedia/should.js,should.js,visionmedia,dirtyrottenscoundrel,,4,8,None,,1,2010-10-19 19:27:26,,2,1,1,0,160
https://github.com/visionmedia/should.js,should.js,visionmedia,tjwudi,John Wu,125,190,None,Tongji University,1,2013-08-19 01:22:42,True,49,47,47,5,6351
https://github.com/visionmedia/should.js,should.js,visionmedia,lackac,László Bácsi,35,13,None,,1,2008-02-28 00:46:53,False,70,214,214,32,17112
https://github.com/visionmedia/should.js,should.js,visionmedia,msievers83,Michael Sievers,0,0,None,,1,2011-12-12 23:54:57,False,1,1,1,0,739
https://github.com/visionmedia/should.js,should.js,visionmedia,msemenistyi,Mykyta Semenistyi,10,13,None,,1,2012-06-20 07:03:42,False,33,114,114,12,737
https://github.com/visionmedia/should.js,should.js,visionmedia,Raynos,Raynos (Jake Verbaten),396,48,None,Uber,1,2010-11-12 23:36:32,True,444,1503,1503,191,27831
https://github.com/visionmedia/should.js,should.js,visionmedia,RubenVerborgh,Ruben Verborgh,53,3,None,,1,2011-03-17 15:03:37,False,68,265,265,51,3967
https://github.com/visionmedia/should.js,should.js,visionmedia,skaapgif,Rudolf Meijering,0,0,None,Edge Campus,1,2011-12-23 08:02:46,False,7,14,14,5,17675
https://github.com/visionmedia/should.js,should.js,visionmedia,tricknotes,Ryunosuke SATO,108,116,None,Enishi Tech Inc.,1,2010-05-29 16:07:12,False,118,195,195,24,63715
https://github.com/visionmedia/should.js,should.js,visionmedia,snakamura,Satoshi Nakamura,0,0,None,,1,2011-06-23 07:51:18,False,10,6,6,0,432
https://github.com/visionmedia/should.js,should.js,visionmedia,skovalyov,Sergey Kovalyov,5,12,None,Agnitio A/S,1,2011-11-30 09:10:09,False,8,2,2,0,320
https://github.com/visionmedia/should.js,should.js,visionmedia,SpenceSellers,Spencer Sellers,6,9,None,,1,2013-09-04 01:35:11,False,8,4,4,1,272
https://github.com/visionmedia/should.js,should.js,visionmedia,ulikoehler,Uli Köhler,7,4,None,,1,2008-11-17 13:49:03,False,49,24,24,2,4717
https://github.com/visionmedia/should.js,should.js,visionmedia,zarino,Zarino Zappia,11,2,None,,1,2011-04-19 17:46:23,False,18,2,2,12,189
https://github.com/visionmedia/should.js,should.js,visionmedia,ZDroid,Zlatan Vasović,41,16,None,Pulsir,1,2012-11-05 09:46:10,False,33,46,46,8,32580
https://github.com/visionmedia/should.js,should.js,visionmedia,bodenr,boden,5,5,None,,1,2012-07-26 20:38:12,False,8,10,10,0,175
https://github.com/visionmedia/should.js,should.js,visionmedia,jsdevel,Joseph Spencer,16,37,None,,1,2012-10-20 11:11:18,False,46,29,29,20,2354
https://github.com/visionmedia/should.js,should.js,visionmedia,stimberm,,0,0,None,,1,2013-09-08 09:16:04,,4,0,0,0,160
https://github.com/visionmedia/should.js,should.js,visionmedia,yamadapc,,12,35,None,,1,2013-03-20 18:08:43,,16,12,12,4,15
https://github.com/epeli/underscore.string,underscore.string,epeli,rwz,Pavel Pravosud,56,31,None,Hashrocket,153,2009-09-19 20:40:12,False,86,539,539,36,29390
https://github.com/epeli/underscore.string,underscore.string,epeli,edtsech,Edward Tsech,71,112,None,,107,2009-08-22 03:44:46,True,47,289,289,58,13231
https://github.com/epeli/underscore.string,underscore.string,epeli,epeli,Esa-Matti Suuronen,128,46,None,Opinsys Oy,72,2010-03-18 22:11:41,True,84,2603,2603,356,37163
https://github.com/epeli/underscore.string,underscore.string,epeli,kossnocorp,Sasha Koss,116,78,None,Toptal,20,2009-02-05 23:22:09,False,108,813,813,77,18996
https://github.com/epeli/underscore.string,underscore.string,epeli,sergiokas,,4,4,None,,7,2010-09-08 15:42:02,False,29,29,29,3,15063
https://github.com/epeli/underscore.string,underscore.string,epeli,bsimpson,Ben Simpson,12,8,None,Analog Analytics,4,2008-03-24 21:11:07,True,25,19,19,8,1405
https://github.com/epeli/underscore.string,underscore.string,epeli,philoye,Phil Oye,27,18,None,Moment,4,2008-06-27 08:41:52,False,24,73,73,5,866
https://github.com/epeli/underscore.string,underscore.string,epeli,masklinn,,2,0,None,,4,2008-04-12 20:07:42,,12,1,1,0,4480
https://github.com/epeli/underscore.string,underscore.string,epeli,mptre,Anton Lindqvist,67,67,None,qvister,3,2009-01-03 09:41:06,True,42,452,452,113,12341
https://github.com/epeli/underscore.string,underscore.string,epeli,dmnd,Desmond Brand,12,10,None,Khan Academy,3,2008-04-03 02:32:48,False,26,55,55,18,16602
https://github.com/epeli/underscore.string,underscore.string,epeli,ibjhb,James Brown,15,26,None,,3,2010-05-05 17:17:43,True,26,45,45,7,2419
https://github.com/epeli/underscore.string,underscore.string,epeli,AMekss,Arturs Mekss,7,0,None,,3,2010-07-09 07:26:30,True,7,6,6,0,435
https://github.com/epeli/underscore.string,underscore.string,epeli,wulftone,Trevor Bortins,6,8,None,,3,2009-10-21 18:34:33,True,76,66,66,17,16295
https://github.com/epeli/underscore.string,underscore.string,epeli,pgherveou,PG Herveou,10,14,None,Jogabo,3,2010-12-13 12:55:16,False,88,132,132,19,25080
https://github.com/epeli/underscore.string,underscore.string,epeli,bman654,Brandon Wallace,1,0,None,Palladium Consulting,2,2010-12-30 16:24:47,False,8,9,9,2,11086
https://github.com/epeli/underscore.string,underscore.string,epeli,funkatron,Ed Finkler,283,19,None,,2,2008-03-02 17:24:42,False,79,473,473,93,4734
https://github.com/epeli/underscore.string,underscore.string,epeli,icflorescu,Ionut-Cristian Florescu,8,19,None,"Independent Developer, Entrepreneur, Investor",2,2011-01-25 03:20:01,True,24,51,51,3,3440
https://github.com/epeli/underscore.string,underscore.string,epeli,jamielinux,Jamie Nguyen,0,0,None,,2,2012-10-19 10:15:27,False,25,7,7,3,5286
https://github.com/epeli/underscore.string,underscore.string,epeli,sktaylor,Kendrick Taylor,4,2,None,Curious Enterprises LLC,2,2010-06-05 16:13:35,False,15,15,15,2,5387
https://github.com/epeli/underscore.string,underscore.string,epeli,lfac-pt,Luís Cardoso,19,7,None,Feedzai,2,2011-08-09 14:49:37,False,21,6,6,0,4528
https://github.com/epeli/underscore.string,underscore.string,epeli,dperrymorrow,David Morrow,30,30,None,NewFinds,2,2009-03-19 18:45:16,True,50,222,222,72,7756
https://github.com/epeli/underscore.string,underscore.string,epeli,shinuza,Samori Gorse,16,0,None,Noledgedis,2,2009-10-10 16:06:04,False,37,51,51,8,8589
https://github.com/epeli/underscore.string,underscore.string,epeli,seung,seung,12,15,None,,2,2011-04-15 19:08:50,True,21,0,0,0,904
https://github.com/epeli/underscore.string,underscore.string,epeli,tchak,Paul Chavard,92,26,None,Capitaine Train,2,2008-06-03 13:41:28,False,45,216,216,58,6307
https://github.com/epeli/underscore.string,underscore.string,epeli,AnSavvides,Andreas Savvides,6,6,None,EDITD,2,2012-09-10 09:22:23,False,53,9,9,2,48278
https://github.com/epeli/underscore.string,underscore.string,epeli,deleteman,Fernando Doglio,12,14,None,Clevertech,2,2011-08-08 14:13:32,True,27,108,108,22,28432
https://github.com/epeli/underscore.string,underscore.string,epeli,arthurgeek,Arthur Zapparoli,80,27,None,GetNinjas,1,2008-03-13 15:44:36,False,12,29,29,7,7408
https://github.com/epeli/underscore.string,underscore.string,epeli,arhea,Alex Rhea,5,3,None,Koofers,1,2011-04-05 13:15:29,True,16,24,24,9,167
https://github.com/epeli/underscore.string,underscore.string,epeli,alexbrasetvik,Alex Brasetvik,12,7,None,Found AS,1,2009-01-01 15:57:14,False,16,10,10,2,9238
https://github.com/epeli/underscore.string,underscore.string,epeli,benelsen,Ben Elsen,2,0,None,,1,2011-02-12 20:51:59,False,16,11,11,4,60
https://github.com/epeli/underscore.string,underscore.string,epeli,demian85,Demián Rodriguez,7,12,None,Avature,1,2010-11-06 22:50:10,False,11,77,77,13,3973
https://github.com/epeli/underscore.string,underscore.string,epeli,KODerFunk,Dmitry Karpunin,28,63,None,evrone.com,1,2010-09-27 14:27:52,False,19,31,31,13,16106
https://github.com/epeli/underscore.string,underscore.string,epeli,eddiemonge,Eddie Monge,73,23,None,"Aspera, Inc.",1,2009-09-16 03:14:46,False,61,16,16,3,36446
https://github.com/epeli/underscore.string,underscore.string,epeli,ixti,Aleksey V. Zapparov,51,31,None,vidIQ,1,2009-06-12 18:10:53,True,54,368,368,101,41771
https://github.com/epeli/underscore.string,underscore.string,epeli,ihardware,Hamidreza Mahdavipanah,4,2,None,ihardware,1,2012-02-01 13:32:31,False,15,14,14,1,274
https://github.com/epeli/underscore.string,underscore.string,epeli,secondplanet,Humza,14,8,None,,1,2010-12-25 17:23:56,False,31,32,32,15,18093
